File,Class URI,Label
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DielectricandImpedanceSpectroscopyAnalysis,Dielectric and Impedance Spectroscopy Analysis
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PreCrackingProcess,Precracking Process
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Impact,Impact
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/BrittleTemperature,Brittle Temperature
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/AC_DielectricConstant,AC Dielectric Constant
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SurfaceTreatment,Surface Treatment
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralStressAtBreak,Flexural Stress At Break
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/StressVector,Stress Vector
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ElectricalConductivity,Electric Conductivity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ThermalConductivity,Thermal Conductivity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HalflifeOfCrystallization,Halflife Of Crystallization
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TriangularGeometry,Triangular Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/WeightLoss,Weight Loss
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileCreepRuptureStrength,Tensile Creep Rupture Strength
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Wavenumber,Wavenumber
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ProcessingCondition,Processing Condition
../Ontologies/materialsmine.ttl,obo:PATO_0001025,Pressure
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/DielectricLossTangent,Dielectric Loss Tangent
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MixingMethod,Mixing Method
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CTensorIndexL,C Tensor Index L
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/AtomicForceMicroscopy,Atomic Force Microscopy
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SampleShape,Sample Shape
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Publication,Publication
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/GraftDensity,Graft Density
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Vacuum,Vacuum
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Mixing,Mixing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ShearProperty,Shear Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/StrainAtBreak,Strain at Break
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CapillarySize,Capillar Size
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CounterRotation,Counter-Rotation
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ShearLoadingProfile,Shear Loading Profile
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FillerComposition,Filler Composition
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Other_Processing,Other Processing
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FiberTensileModulus,Fiber Tensile Modulus
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ConePlateRheometery,Cone-Plate Rheometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Crystallinity,Crystallinity
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Compression,Compression
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/XRayDiffractionAndScattering,XRay Diffraction and Scattering
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/HeatOfFusion,Heat Of Fusion
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/StrainRate,Strain Rate
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Inert,Inert
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ParallelepipedGeometry,Parallelepiped Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Geometry,Geometry
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Metamaterial,Metamaterial
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/AuthorRole,Author
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MolecularWeight_Mn,Number Average Molar Mass
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/MolecularWeight_Mn,Molecular Weight
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralCreepStrain,Flexural Creep Strain
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FractureToughnessProperty,Fracture Toughness Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/UnitCellExtent_X,Unit Cell Extent X
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileCreepRecovery,Tensile Creep Recovery
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/LengthOfHeatingZone,Length Of Heating Zone
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/ProbabilityOfFailure,Probability of Failure
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Isotactic,Isotactic
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Extruder,Extruder
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/StressTensor,Stress Tensor
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/SurfaceTension,Surface Tension
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Total,Total
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Wavevector,Wavevector
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RadialClearence,Radial Clearence
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileCreepCompliance,Tensile Creep Compliance
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/PubChemReference,PubChem Reference
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/FlexuralLoadingProfile,Flexural Loading Profile
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/VeroWhite,Vero White
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/RheologicalLossModulus,Rheological Loss Modulus
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/URL,URL
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/Hardener,Hardener
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Ratio,Fraction
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/CompressionProperty,Compression Property
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/EmissionCurrent,Emission Current
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/TensileStrength,Tensile Strength
../Ontologies/materialsmine.ttl,http://semanticscience.org/resource/Chapter,Chapter
../Ontologies/materialsmine.ttl,http://materialsmine.org/ns/2DGeometry,2D Geometry
